"LocationID","TimePeriodID"
19,"408"
20,"408"
21,"408"
22,"408"
23,"408"
24,"408"
25,"408"
26,"408"
27,"408"
28,"408"
29,"408"
30,"408"
31,"408"
32,"408"
33,"408"
34,"408"
35,"408"
36,"408"
37,"408"
38,"408"
39,"408"
40,"408"
41,"408"
42,"408"
43,"408"
44,"408"
45,"408"
46,"408"
47,"408"
48,"408"
49,"408"
50,"408"
51,"408"
52,"408"
53,"408"
54,"408"
55,"408"
56,"408"
57,"408"
58,"408"
59,"408"
60,"408"
61,"408"
62,"408"
63,"408"
64,"408"
65,"408"
66,"408"
67,"408"
68,"408"
69,"408"
70,"408"
71,"408"
72,"408"
73,"408"
74,"408"
75,"408"
76,"408"
77,"408"
78,"408"
79,"408"
80,"408"
81,"408"
82,"408"
83,"408"
377,"408"
378,"408"
379,"408"
380,"408"
381,"408"
382,"408"
383,"408"
384,"408"
385,"408"
386,"408"
387,"408"
388,"408"
389,"408"
390,"408"
391,"408"
392,"408"
393,"408"
394,"408"
395,"408"
396,"408"
397,"408"
398,"408"
399,"408"
400,"408"
401,"408"
402,"408"
403,"408"
404,"408"
405,"408"
406,"408"
407,"408"
408,"408"
409,"408"
410,"408"
411,"408"
412,"408"
413,"408"
1024,"1:12"
10100,"408"
10561,"408"
10562,"408"
10563,"408"
10564,"408"
10792,"408"
10793,"408"
10794,"408"
10795,"408"
10796,"408"
10797,"408"
10798,"408"
10799,"408"
10800,"408"
10801,"408"
10802,"408"
10803,"408"
